0.0000	1.0000	0.5774	0.8421	0.5774	0.1350	0.5774	0.7170	1.0000	0.8169	1.0000	0.8116	1.0000	0.6636	1.0000	0.8997	1.0000	0.8623	1.0000	0.8889	1.1547	0.9154	1.1547	0.3103	1.1547	0.3687	1.1547	0.6209	1.5275	0.8597	1.5275	0.5946	1.5275	0.9336	1.5275	0.5740	1.5275	0.9106	1.5275	0.7234	1.5275	0.6400	1.5275	0.9993	1.7321	-0.2335	1.7321	0.8120	1.7321	0.8697	1.7321	-0.3096	1.7321	0.7889	1.7321	0.4354	2.0000	0.7289	2.0000	0.8631	2.0000	0.6055	2.0000	0.3501	2.0000	0.7447	2.0000	0.7352	2.0817	0.4915	2.0817	0.5467	2.0817	0.6583	2.0817	0.6569	2.0817	-0.0718	2.0817	0.6536	2.0817	0.6587	2.0817	0.4931	2.3094	0.7557	2.3094	0.6345	2.3094	0.7612	2.3094	0.6361	2.5166	0.8207	2.5166	0.9979	2.5166	0.3660	2.5166	0.6746	2.5166	0.8526	2.5166	0.4794	2.5166	0.1627	2.6458	0.5162	2.6458	0.8647	2.6458	0.7315	2.6458	0.8534	2.6458	0.6804	2.6458	0.8108	2.6458	0.3747	2.6458	0.8088	2.6458	0.7984	2.6458	-0.2288	2.6458	0.8484	2.6458	0.4415	2.8868	0.8438	2.8868	0.8212	3.0000	0.7630	3.0000	0.5380	3.0000	0.5203	3.0000	0.8538	3.0000	0.7901	3.0000	0.7703	3.0551	0.6487	3.0551	0.7430	3.0551	0.7183	3.0551	0.0724	3.0551	0.9708	3.2146	0.8283	3.2146	0.6242	3.2146	0.7930	3.2146	0.8523	3.2146	0.7509	3.2146	0.8390	3.4641	0.8408	3.4641	0.4405	3.4641	0.8075	3.4641	0.8334	3.5119	0.9652	3.5119	0.9608	3.5119	0.7752	3.6056	0.4723	3.6056	0.5667	3.6056	0.8627	3.6056	0.9676	3.6056	0.8076	3.6056	0.7240	3.6056	0.9004	3.6056	0.9295	3.6056	0.5733	3.7859	0.6652	3.7859	0.8130	4.0000	0.1709	4.0000	0.7636	4.0000	0.8237	4.0415	0.4812	4.0415	0.8351	4.0415	0.9178	4.1633	0.6188	4.1633	0.0968	4.1633	0.7763	4.3589	0.8626	4.3589	0.7751	4.3589	0.4414	4.3589	0.7502	4.5826	0.8755	4.5826	-0.1606	4.7258	0.8092	4.9329	0.3727	4.9329	0.5545	4.9329	0.6885	5.1316	-0.1732	5.1962	0.5794	5.1962	0.8043	5.2915	0.5438	5.2915	0.9053	5.8595	0.9326	6.0828	0.3884	
0.0000	1.0000	0.5774	0.2501	1.0000	0.7295	1.0000	0.7699	1.0000	0.5635	1.0000	0.3293	1.0000	0.1464	1.0000	0.9525	1.1547	0.8390	1.1547	0.6762	1.5275	0.1645	1.5275	0.3717	1.5275	0.6963	1.5275	0.3434	1.7321	0.6429	1.7321	0.4144	1.7321	0.8357	1.7321	0.8957	1.7321	0.3000	1.7321	0.4678	2.0000	0.1787	2.0000	0.3974	2.0000	-0.5336	2.0000	0.8752	2.0000	0.7360	2.0000	0.7489	2.0817	0.6790	2.0817	0.4807	2.0817	0.2544	2.0817	0.6679	2.0817	0.8676	2.0817	0.3930	2.3094	0.5525	2.3094	-0.4080	2.5166	0.7151	2.5166	0.9291	2.5166	0.7579	2.5166	0.8809	2.6458	0.7143	2.6458	0.8408	2.6458	0.1491	2.6458	0.6387	2.6458	0.5893	2.6458	0.7812	2.6458	0.5746	2.6458	0.5696	2.6458	0.6176	2.6458	0.4989	2.6458	0.0534	2.6458	0.7953	2.8868	0.9567	2.8868	0.8487	2.8868	0.6023	2.8868	0.2054	3.0000	0.7290	3.0000	0.8548	3.0000	0.7316	3.0000	0.7993	3.0000	0.8395	3.0000	0.6889	3.0551	0.2756	3.0551	0.6165	3.0551	0.7893	3.0551	0.6030	3.0551	0.7402	3.0551	0.1887	3.2146	0.6131	3.2146	0.1789	3.2146	0.7302	3.2146	0.6290	3.4641	0.5317	3.4641	0.2104	3.4641	0.5091	3.5119	0.7119	3.5119	-0.0956	3.5119	0.8245	3.5119	0.0166	3.6056	0.7086	3.6056	0.7733	3.6056	0.6434	3.6056	0.9029	3.6056	0.4195	3.6056	-0.2664	3.7859	0.6911	3.7859	0.8933	3.7859	0.8690	3.7859	0.5434	4.0000	0.8202	4.0000	0.6240	4.0415	0.5849	4.0415	0.6611	4.0415	0.4308	4.0415	0.7197	4.1633	0.7529	4.1633	0.9238	4.3589	0.0076	4.3589	0.9667	4.3589	0.7899	4.3589	0.9439	4.5092	0.4914	4.5826	0.6875	4.5826	0.7777	4.5826	0.1398	4.6188	0.7004	4.6188	0.6830	4.7258	0.5209	4.7258	0.6727	4.7258	0.8812	4.7258	0.1803	5.0332	0.7108	5.1962	0.7557	5.1962	0.4748	5.2915	0.6173	5.2915	0.5234	5.2915	0.5837	5.5076	0.6610	5.5076	0.7311	5.5076	0.6599	5.5076	0.7395	5.6862	0.2675	6.0828	0.8583	6.0828	0.9526	6.0828	0.5880	6.3509	0.7107	6.3509	0.5162	6.4291	0.7748	6.9282	0.9912	7.2342	0.8719	
0.0000	1.0000	0.5774	0.0371	1.0000	-0.3578	1.0000	-0.3913	1.0000	0.7503	1.0000	-0.6944	1.0000	0.2376	1.0000	-0.2814	1.1547	0.5493	1.1547	0.2330	1.5275	0.1419	1.5275	0.8164	1.5275	0.6815	1.5275	0.0167	1.7321	0.3856	1.7321	0.3850	1.7321	0.2434	1.7321	0.0928	2.0000	-0.3566	2.0000	0.5401	2.0000	0.3960	2.0000	-0.3425	2.0817	0.2582	2.0817	-0.1952	2.0817	0.0381	2.0817	-0.4473	2.3094	0.6884	2.3094	-0.1790	2.5166	0.3344	2.5166	0.3485	2.6458	-0.6187	2.6458	0.0685	2.6458	-0.1372	2.6458	0.5942	2.6458	0.6755	2.6458	0.5232	2.6458	0.3864	2.6458	-0.3112	2.8868	0.1747	2.8868	0.3031	2.8868	0.3692	2.8868	0.8086	3.0000	0.6108	3.0000	0.3388	3.0000	-0.0705	3.0000	0.9952	3.0551	-0.0617	3.0551	-0.5014	3.0551	0.4982	3.0551	0.0274	3.2146	0.6434	3.2146	0.0734	3.4641	-0.1145	3.4641	-0.0805	3.4641	0.9530	3.4641	0.2975	3.5119	-0.3529	3.5119	0.3523	3.6056	0.2681	3.6056	-0.6711	3.6056	-0.8148	3.6056	0.3066	3.6056	-0.3652	3.6056	0.2197	3.6056	0.3134	3.7859	-0.1259	3.7859	0.2426	3.7859	0.3352	3.7859	-0.1650	3.7859	-0.2444	3.7859	0.3831	3.7859	0.2445	3.7859	0.1216	4.0000	0.6644	4.0000	-0.3875	4.0415	-0.0473	4.0415	0.0978	4.0415	0.1307	4.1633	0.3297	4.3589	0.3907	4.3589	0.0842	4.3589	0.2293	4.3589	-0.6048	4.3589	0.5856	4.3589	0.4506	4.3589	0.4544	4.3589	0.3196	4.5092	0.0412	4.5826	0.6897	4.5826	-0.0505	4.5826	0.0321	4.6188	0.1235	4.6188	0.1908	4.6188	-0.1265	4.6188	-0.6808	4.7258	-0.5952	4.7258	-0.6325	4.7258	0.4404	4.7258	0.4342	4.7258	0.4819	4.7258	0.0173	5.0332	0.8540	5.1962	0.2953	5.1962	0.2348	5.1962	0.6057	5.1962	0.6730	5.2915	0.7694	5.2915	0.1518	5.2915	0.2126	5.2915	0.2883	5.5076	0.2685	5.5076	0.6808	5.5076	0.3631	5.5076	0.2545	5.5076	0.2583	5.5076	0.3248	5.6862	0.4487	5.6862	0.3502	6.0828	-0.5296	6.0828	0.5456	6.0828	0.4866	6.0828	0.3531	6.3509	0.8889	6.3509	0.5080	6.4291	-0.4866	6.4291	0.6038	6.9282	0.5077	7.2342	0.5836	
0.0000	1.0000	0.5774	0.8515	0.5774	0.8923	0.5774	0.8309	1.0000	0.9600	1.0000	0.9082	1.0000	0.5869	1.0000	0.1661	1.0000	0.9295	1.0000	0.9732	1.1547	0.5383	1.1547	0.8964	1.1547	0.8218	1.5275	0.4116	1.5275	0.9962	1.5275	0.6316	1.5275	0.9951	1.5275	0.8674	1.5275	0.8996	1.7321	0.9421	1.7321	0.9173	1.7321	0.9375	1.7321	0.9596	1.7321	0.8832	1.7321	0.9849	2.0000	0.7330	2.0000	0.5472	2.0000	0.7937	2.0000	0.5365	2.0000	0.7911	2.0000	0.9546	2.0817	0.9711	2.0817	0.1613	2.0817	0.8283	2.0817	0.6270	2.0817	0.4359	2.0817	0.9011	2.0817	0.7775	2.0817	0.8904	2.3094	0.7397	2.3094	0.7043	2.3094	0.9247	2.5166	0.6004	2.5166	0.8242	2.5166	0.8021	2.5166	0.7390	2.5166	0.3952	2.5166	0.9523	2.5166	0.8571	2.5166	0.6185	2.6458	0.8618	2.6458	0.9623	2.6458	0.8599	2.6458	0.9290	2.6458	0.7632	2.6458	0.9838	2.6458	0.8605	2.6458	0.8731	2.6458	0.9705	2.6458	0.1353	2.6458	0.7916	2.6458	0.9432	2.8868	0.8398	2.8868	0.9419	2.8868	0.4665	3.0000	0.9368	3.0000	0.7273	3.0000	0.9949	3.0000	0.8432	3.0000	0.6960	3.0000	0.9386	3.0551	0.9151	3.0551	0.6923	3.0551	0.9506	3.0551	0.2750	3.0551	0.2737	3.0551	0.8250	3.2146	0.9476	3.2146	0.7913	3.2146	0.9338	3.2146	0.9368	3.2146	0.9244	3.4641	0.0909	3.4641	0.9834	3.4641	0.2341	3.4641	0.9217	3.5119	0.4734	3.5119	0.7535	3.5119	0.8622	3.5119	0.6049	3.6056	0.7972	3.6056	0.9525	3.6056	0.9932	3.6056	0.9835	3.6056	0.9670	3.6056	0.3845	3.6056	0.8275	3.6056	0.9149	3.7859	0.9823	3.7859	0.9735	4.0000	0.8950	4.0000	0.6171	4.0000	0.7652	4.0415	0.1417	4.0415	0.7259	4.0415	0.9186	4.1633	0.9021	4.1633	0.7737	4.3589	0.7007	4.3589	0.9504	4.3589	0.9803	4.3589	0.8419	4.5826	0.5032	4.5826	0.3537	4.6188	0.0194	4.7258	0.9651	4.9329	0.9619	4.9329	0.5314	4.9329	0.9761	5.1962	0.8730	5.1962	0.9519	5.2915	0.9948	5.2915	0.9680	5.5076	0.9638	5.7735	0.9097	5.8595	0.9604	6.0828	0.9504	6.0828	0.9465	
0.0000	1.0000	0.5774	0.9994	0.5774	0.9805	0.5774	0.9878	0.5774	0.9790	1.0000	0.9206	1.0000	0.8435	1.0000	0.9856	1.0000	0.9862	1.0000	0.9037	1.0000	0.8041	1.1547	0.8292	1.1547	0.6596	1.1547	0.9897	1.1547	0.9987	1.5275	0.7386	1.5275	0.9960	1.5275	0.9956	1.5275	0.7059	1.5275	0.7214	1.5275	0.4708	1.7321	0.8631	1.7321	0.9915	1.7321	0.3875	1.7321	0.9783	1.7321	0.1871	1.7321	0.9983	2.0000	0.9107	2.0000	0.4977	2.0000	0.8702	2.0000	0.0551	2.0000	0.5079	2.0000	0.4886	2.0817	0.9999	2.0817	0.9900	2.0817	0.9716	2.0817	0.9996	2.3094	0.8567	2.3094	0.9390	2.5166	0.9989	2.5166	0.8246	2.5166	0.9994	2.6458	0.7582	2.6458	0.6293	2.6458	0.6133	2.6458	0.0789	2.6458	0.9765	2.6458	0.9381	2.6458	0.9956	2.6458	0.3536	2.8868	0.9903	2.8868	0.6671	3.0000	0.8541	3.0000	0.9485	3.0000	0.9969	3.0000	0.7433	3.0551	0.9982	3.0551	0.4970	3.0551	0.8905	3.0551	0.7428	3.2146	0.9668	3.4641	0.9167	3.4641	0.8042	3.4641	0.9963	3.5119	0.4600	3.5119	0.9564	3.5119	0.2892	3.6056	0.7421	3.6056	0.9869	3.6056	0.7665	3.6056	0.7707	3.6056	0.6827	3.6056	0.5902	3.6056	0.9636	3.7859	0.5218	3.7859	0.9949	3.7859	0.4638	3.7859	0.9981	4.0000	0.9935	4.0000	0.3659	4.0415	0.9975	4.0415	0.6140	4.0415	0.7857	4.0415	0.8423	4.0415	0.9294	4.3589	0.6535	4.3589	0.9993	4.3589	0.9673	4.3589	0.9965	4.3589	0.4178	4.3589	0.9521	4.5092	0.7286	4.5826	0.9752	4.5826	0.9999	4.5826	0.6488	4.6188	0.6820	4.6188	0.3169	4.7258	0.2639	4.7258	0.5109	4.7258	0.9927	4.7258	0.5386	4.7258	0.9739	5.0332	0.9957	5.0332	0.8188	5.1962	0.9616	5.1962	0.6967	5.1962	0.9726	5.1962	0.4291	5.2915	0.6841	5.2915	0.6770	5.2915	0.9716	5.5076	0.4850	5.5076	0.8062	5.5076	0.9949	5.5076	0.6862	5.5076	0.9900	5.6862	0.9953	5.6862	0.6898	6.0828	0.9295	6.0828	0.6231	6.0828	0.6129	6.0828	0.9597	6.3509	0.9334	6.3509	0.5526	6.4291	0.9921	6.4291	0.9968	6.9282	0.8939	7.2342	0.8795	
0.0000	1.0000	0.5774	0.8900	0.5774	0.5836	0.5774	0.8414	0.5774	0.8736	0.5774	0.7676	1.0000	0.0858	1.0000	-0.0990	1.0000	0.7390	1.0000	-0.0117	1.0000	0.7926	1.0000	0.6443	1.1547	0.4937	1.1547	0.7481	1.1547	0.3301	1.1547	0.2186	1.5275	0.9593	1.5275	-0.4083	1.5275	0.7608	1.5275	0.8137	1.5275	0.1572	1.5275	0.9813	1.5275	0.7731	1.5275	0.6552	1.7321	0.4792	1.7321	0.7011	1.7321	0.9637	1.7321	-0.0915	1.7321	0.5013	1.7321	0.7887	2.0000	0.6242	2.0000	0.9377	2.0000	0.9326	2.0000	0.7387	2.0000	0.6260	2.0000	0.6915	2.0817	0.5320	2.0817	0.4989	2.0817	0.7793	2.0817	0.7049	2.0817	0.7442	2.0817	0.3595	2.3094	0.8112	2.3094	0.8665	2.3094	0.8382	2.3094	0.2903	2.5166	0.9466	2.5166	0.7178	2.5166	0.7982	2.5166	0.9397	2.5166	0.6828	2.5166	-0.0463	2.5166	0.8152	2.5166	0.5964	2.6458	0.3636	2.6458	0.6810	2.6458	0.7151	2.6458	0.7125	2.6458	0.7531	2.6458	0.1375	2.6458	0.8954	2.6458	0.7496	2.6458	0.7503	2.6458	0.0487	2.6458	0.5041	2.6458	-0.4725	2.8868	0.9108	3.0000	0.7603	3.0000	0.7799	3.0000	0.7952	3.0000	0.6949	3.0000	0.8338	3.0000	0.5036	3.0551	0.4389	3.0551	0.7479	3.0551	0.7337	3.0551	0.7478	3.2146	0.9033	3.2146	0.7845	3.2146	0.7721	3.2146	0.6959	3.2146	0.5200	3.2146	-0.2291	3.4641	0.7047	3.4641	0.6396	3.4641	0.7621	3.4641	0.7046	3.5119	0.6598	3.5119	0.9163	3.5119	0.9315	3.5119	0.9017	3.6056	0.7258	3.6056	0.4862	3.6056	0.7907	3.6056	0.6713	3.6056	0.9980	3.6056	0.4901	3.6056	0.5118	3.6056	0.9474	4.0000	0.6384	4.0000	0.5239	4.0415	0.3982	4.0415	0.6524	4.0415	0.5296	4.1633	0.6913	4.1633	0.8050	4.1633	0.7555	4.3589	0.6686	4.3589	0.7049	4.3589	0.4813	4.3589	0.7607	4.5092	0.7759	4.5826	0.6979	4.5826	0.9767	4.9329	0.9732	4.9329	0.8306	4.9329	0.6253	5.1316	0.6842	5.1962	0.9378	5.1962	0.8413	5.2915	0.6877	5.2915	0.7468	5.7735	0.7212	5.8595	0.8150	6.0828	0.8284	6.0828	0.8458	6.6583	-0.3626	6.9282	0.5567	
0.0000	1.0000	0.5774	0.9665	0.5774	0.7568	0.5774	0.6764	0.5774	0.6050	1.0000	0.6676	1.0000	0.1727	1.0000	0.9992	1.0000	0.5533	1.0000	0.2545	1.0000	0.6081	1.1547	0.7907	1.1547	0.7709	1.5275	0.7839	1.5275	0.9048	1.5275	0.9537	1.7321	0.7128	1.7321	0.8443	1.7321	0.8903	1.7321	0.7844	2.0000	0.8750	2.0000	0.6944	2.0000	0.7943	2.0000	0.8178	2.0817	0.8550	2.0817	0.6198	2.0817	0.7942	2.0817	0.9213	2.5166	-0.0194	2.5166	0.7875	2.5166	0.8090	2.5166	0.9460	2.6458	0.7628	2.6458	0.3350	2.6458	0.3193	2.6458	0.3285	2.6458	0.7843	2.6458	0.5272	2.6458	0.6957	2.6458	0.7970	2.8868	0.8201	2.8868	0.7942	3.0000	0.8931	3.0000	0.9409	3.0000	-0.0462	3.0000	0.7860	3.0551	0.4830	3.0551	0.7514	3.0551	0.9911	3.0551	0.8141	3.0551	0.8940	3.0551	0.5631	3.4641	0.8941	3.4641	0.7942	3.4641	0.8145	3.4641	0.6613	3.5119	0.7182	3.5119	0.7860	3.5119	0.7716	3.6056	0.9851	3.6056	0.1680	3.6056	0.6249	3.6056	0.7268	3.6056	0.8941	3.6056	0.5930	3.6056	0.9937	3.7859	0.9188	3.7859	-0.3294	3.7859	0.7621	3.7859	0.5337	3.7859	0.9223	3.7859	0.7964	4.0000	0.7255	4.0000	0.9640	4.0415	0.0242	4.0415	0.6365	4.0415	0.8838	4.0415	0.3696	4.0415	0.9228	4.3589	0.8886	4.3589	0.8747	4.3589	0.8706	4.3589	0.5398	4.3589	0.4355	4.3589	0.8053	4.3589	0.5504	4.3589	0.8171	4.5092	0.7822	4.5826	0.8760	4.5826	0.8706	4.5826	0.9675	4.6188	0.8979	4.6188	0.9892	4.6188	0.7317	4.6188	0.7137	4.7258	0.7538	4.7258	0.7233	4.7258	0.7915	4.7258	0.4616	4.7258	-0.0447	5.0332	0.7534	5.0332	0.7784	5.1962	0.8873	5.1962	0.3766	5.1962	0.8545	5.1962	0.9521	5.2915	0.9543	5.2915	0.7665	5.2915	0.7334	5.2915	0.9889	5.5076	0.9664	5.5076	0.2385	5.5076	0.7830	5.5076	0.3831	5.5076	0.9686	5.5076	0.8213	5.6862	0.7030	5.6862	0.7950	6.0828	0.2843	6.0828	0.9102	6.0828	0.5210	6.0828	0.5886	6.3509	0.3595	6.3509	0.7542	6.4291	0.6759	6.4291	0.8103	6.9282	0.8103	7.2342	0.7961	
0.0000	1.0000	0.5774	0.2638	0.5774	-0.5966	0.5774	0.3292	0.5774	0.4515	0.5774	0.3884	1.0000	-0.0597	1.0000	0.3041	1.0000	0.1765	1.0000	-0.3933	1.0000	0.0870	1.0000	-0.2256	1.1547	-0.2187	1.1547	0.2386	1.1547	0.9901	1.1547	0.5854	1.5275	0.0355	1.5275	0.4361	1.5275	0.3235	1.5275	-0.1064	1.5275	0.2710	1.5275	-0.0946	1.5275	0.5208	1.5275	0.2343	1.7321	0.3010	1.7321	0.6692	1.7321	0.1303	1.7321	0.3225	1.7321	0.2518	1.7321	0.3038	2.0000	-0.4937	2.0000	0.4395	2.0000	-0.0626	2.0000	0.5308	2.0000	-0.2671	2.0000	0.1962	2.0817	0.5055	2.0817	0.7496	2.0817	0.1318	2.0817	-0.0010	2.0817	0.1604	2.0817	0.1481	2.3094	-0.0545	2.3094	0.5272	2.3094	0.4067	2.3094	-0.1881	2.5166	-0.1990	2.5166	0.1859	2.5166	0.2471	2.5166	0.7444	2.5166	0.3758	2.5166	0.1807	2.5166	0.7976	2.5166	0.2828	2.6458	-0.0034	2.6458	0.2647	2.6458	0.2184	2.6458	0.2256	2.6458	0.2428	2.6458	0.5009	2.6458	0.3500	2.6458	0.2789	2.6458	0.0835	2.6458	0.4942	2.6458	-0.1109	2.6458	0.3220	2.8868	0.3086	3.0000	0.3294	3.0000	0.6538	3.0000	0.9250	3.0000	0.3856	3.0000	0.6911	3.0000	0.3791	3.0551	0.2984	3.0551	0.3280	3.0551	0.4021	3.0551	0.6499	3.2146	0.3154	3.2146	-0.3464	3.2146	0.3543	3.2146	0.0685	3.2146	0.2380	3.2146	0.1913	3.4641	-0.0250	3.4641	0.3498	3.4641	0.2611	3.4641	0.8975	3.5119	0.6494	3.5119	0.1153	3.5119	-0.0460	3.5119	0.0452	3.6056	0.4636	3.6056	-0.4435	3.6056	0.2168	3.6056	0.2391	3.6056	0.0536	3.6056	0.2931	3.6056	0.7836	3.6056	0.1160	4.0000	0.8166	4.0000	0.1753	4.0415	0.9469	4.0415	0.4563	4.0415	-0.0564	4.1633	0.2947	4.1633	-0.3446	4.1633	0.6186	4.3589	0.7983	4.3589	0.7760	4.3589	0.2970	4.3589	0.6089	4.5092	0.1060	4.5826	0.0661	4.5826	0.5689	4.9329	0.0574	4.9329	0.3419	4.9329	0.3740	5.1316	0.0836	5.1962	0.5154	5.1962	0.4613	5.2915	0.7658	5.2915	0.4954	5.7735	0.3345	5.8595	0.2697	6.0828	0.3785	6.0828	0.3656	6.6583	-0.7230	6.9282	0.1193	
0.0000	1.0000	0.5774	0.0399	0.5774	0.7806	0.5774	0.5072	0.5774	-0.1299	1.0000	0.8833	1.0000	0.9177	1.0000	0.8100	1.0000	0.7340	1.0000	0.3098	1.0000	0.3415	1.1547	-0.2956	1.1547	0.7773	1.1547	0.8517	1.1547	0.8882	1.5275	0.7944	1.5275	0.3852	1.5275	0.1639	1.5275	-0.3993	1.5275	0.8677	1.5275	0.6520	1.7321	0.8174	1.7321	-0.0594	1.7321	-0.3366	1.7321	0.5242	1.7321	0.8115	1.7321	0.6841	2.0000	-0.0273	2.0000	0.4626	2.0000	0.3532	2.0000	0.2907	2.0000	0.7927	2.0000	0.8292	2.0817	0.5810	2.0817	0.8123	2.0817	0.5144	2.0817	0.7004	2.0817	0.8322	2.0817	0.7097	2.0817	0.4217	2.0817	0.1042	2.3094	0.5295	2.3094	0.3064	2.5166	0.8251	2.5166	0.7585	2.5166	0.1619	2.5166	0.7694	2.5166	0.7746	2.5166	0.6704	2.5166	0.9072	2.6458	0.9293	2.6458	0.9258	2.6458	-0.0729	2.6458	0.6184	2.6458	0.6232	2.6458	0.0431	2.6458	-0.1677	2.6458	0.7102	2.6458	0.5269	2.6458	0.0016	2.6458	0.7163	2.6458	0.7531	2.8868	0.5053	2.8868	0.5467	2.8868	0.2891	2.8868	0.8627	3.0000	0.6082	3.0000	0.4076	3.0000	0.8354	3.0000	0.7849	3.0000	0.7836	3.0000	0.7673	3.0551	0.8215	3.0551	0.6677	3.0551	-0.1479	3.0551	0.8032	3.0551	0.5244	3.0551	0.8877	3.0551	0.9148	3.0551	0.9252	3.2146	0.7474	3.2146	-0.2516	3.2146	0.3278	3.2146	0.5046	3.4641	-0.0110	3.4641	0.5792	3.4641	0.8034	3.4641	0.5966	3.4641	0.4618	3.5119	0.6259	3.5119	0.4532	3.5119	0.7213	3.6056	0.0322	3.6056	0.7145	3.6056	0.4064	3.6056	0.3333	3.6056	0.7289	3.6056	-0.0471	3.6056	0.7035	3.6056	0.8261	3.6056	0.5426	3.6056	0.6518	3.7859	0.7841	3.7859	0.6888	3.7859	0.8878	3.7859	0.9241	4.0000	0.3644	4.0000	0.6099	4.0000	0.4500	4.0415	0.9444	4.0415	-0.2159	4.0415	0.7569	4.3589	0.9188	4.3589	0.4428	4.3589	0.8767	4.3589	0.6185	4.5826	0.7840	4.6188	0.3524	4.6188	0.7303	4.7258	-0.2919	4.9329	0.7580	4.9329	0.7629	5.1962	0.6427	5.1962	0.7810	5.2915	0.8811	5.5076	0.1550	5.8595	0.5332	6.0828	0.7252	
0.0000	1.0000	0.5774	0.2718	0.5774	0.8098	0.5774	0.9278	0.5774	0.9066	0.5774	0.2090	1.0000	0.8525	1.0000	0.1675	1.0000	0.8685	1.0000	0.9019	1.0000	0.7940	1.0000	0.9372	1.1547	0.1964	1.1547	0.7564	1.1547	0.1912	1.1547	0.7054	1.5275	0.6805	1.5275	0.7406	1.5275	-0.1633	1.5275	0.7636	1.5275	0.9084	1.5275	0.9358	1.5275	0.4704	1.5275	0.4575	1.7321	0.9352	1.7321	0.6295	1.7321	0.8756	1.7321	0.9273	1.7321	0.7611	1.7321	0.8485	2.0000	0.3931	2.0000	-0.0528	2.0000	0.7086	2.0000	0.8946	2.0000	0.8029	2.0000	0.8722	2.0817	0.5922	2.0817	0.9294	2.0817	0.8630	2.0817	0.8481	2.0817	0.5660	2.0817	0.8722	2.3094	0.8863	2.3094	0.8886	2.3094	0.2932	2.3094	0.5713	2.5166	0.9566	2.5166	0.5471	2.5166	0.9158	2.5166	0.1332	2.5166	0.6174	2.5166	0.8453	2.5166	0.8612	2.5166	0.8448	2.6458	0.8934	2.6458	0.9800	2.6458	0.9251	2.6458	0.8322	2.6458	0.4946	2.6458	0.8705	2.6458	0.9119	2.6458	0.8959	2.6458	0.7497	2.6458	0.4735	2.6458	0.8786	2.6458	0.8984	2.8868	0.7799	3.0000	0.6023	3.0000	0.9895	3.0000	0.8837	3.0000	0.8999	3.0000	0.9184	3.0000	0.6911	3.0551	0.8950	3.0551	0.8205	3.0551	0.6156	3.0551	0.8607	3.2146	0.8642	3.2146	0.8489	3.2146	0.6051	3.2146	0.8253	3.2146	0.4634	3.2146	0.9244	3.4641	0.8188	3.4641	0.4432	3.4641	0.9941	3.4641	0.6746	3.5119	0.2425	3.5119	0.7743	3.5119	0.8565	3.5119	0.5270	3.6056	0.3643	3.6056	0.8280	3.6056	0.8856	3.6056	0.4859	3.6056	-0.1541	3.6056	0.8296	3.6056	0.5665	3.6056	0.3550	4.0000	0.8588	4.0000	0.8020	4.0415	0.9753	4.0415	0.7774	4.0415	-0.2728	4.1633	0.4769	4.1633	0.3950	4.1633	0.6968	4.3589	0.5151	4.3589	0.8346	4.3589	0.8892	4.3589	-0.0178	4.5092	0.8580	4.5826	0.6836	4.5826	0.4441	4.9329	0.9916	4.9329	0.9751	4.9329	0.8677	5.1316	0.8122	5.1962	0.4930	5.1962	0.7953	5.2915	0.1475	5.2915	0.5902	5.7735	0.5273	5.8595	0.0582	6.0828	0.6549	6.0828	0.9604	6.6583	0.7353	6.9282	0.8253	
